generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
100,addremove,6,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,376,10,1
100,addremove,6,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,376,10,1
100,addremove,6,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,383,10,1
100,addremove,6,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,399,10,1
100,addremove,6,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,373,10,1
139,remove,17,0.2,0.0,zipf,0,0,sequential,12581,1,15
139,remove,17,0.2,0.0,zipf,0,1,sequential,375,1,9
139,remove,17,0.2,0.0,zipf,0,2,sequential,373,1,12
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,371,16,2
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,375,16,1
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,372,16,1
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,374,17,1
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,373,16,1
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,369,16,2
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,371,12,2
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,371,12,2
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,375,12,2
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,371,12,2
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,373,12,2
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,370,12,2
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,373,12,1
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,373,12,1
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,378,11,1
139,remove,17,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,374,12,1
139,remove,17,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,375,12,1
139,remove,17,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,372,12,1
139,remove,17,0.2,0.0,zipf,1,0,sequential,12800,1,14
139,remove,17,0.2,0.0,zipf,1,1,sequential,372,1,9
139,remove,17,0.2,0.0,zipf,1,2,sequential,371,1,9
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,375,17,1
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,370,17,1
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,374,17,1
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,373,17,1
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,376,17,1
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,370,16,1
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,371,12,1
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,374,12,2
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,370,12,1
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,371,12,2
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,377,12,2
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,370,12,2
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,372,12,1
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,376,12,1
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,374,12,1
139,remove,17,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,372,12,1
139,remove,17,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,12,1
139,remove,17,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,373,12,1
139,remove,17,0.2,0.0,zipf,2,0,sequential,12773,1,13
139,remove,17,0.2,0.0,zipf,2,1,sequential,376,1,9
139,remove,17,0.2,0.0,zipf,2,2,sequential,378,1,10
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,370,17,1
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,370,17,2
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,375,16,1
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,371,17,2
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,376,17,1
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,374,17,1
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,371,12,2
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,370,12,2
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,370,12,2
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,373,12,2
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,372,11,2
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,376,12,2
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,370,11,1
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,371,11,1
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,374,12,1
139,remove,17,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,370,12,1
139,remove,17,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,375,12,2
139,remove,17,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,374,12,1
45,addremove,1,1.0,1.0,zipf,0,0,sequential,377,1,9
45,addremove,1,1.0,1.0,zipf,0,1,sequential,365,1,9
45,addremove,1,1.0,1.0,zipf,0,2,sequential,366,1,9
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,365,10,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,367,10,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,369,10,1
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,365,10,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,368,10,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,367,10,1
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,370,10,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,369,9,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,370,9,1
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,370,9,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,369,9,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,364,9,1
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,370,10,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,366,9,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,370,9,1
45,addremove,1,1.0,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,366,9,1
45,addremove,1,1.0,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,366,9,1
45,addremove,1,1.0,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,365,9,1
45,addremove,1,1.0,1.0,zipf,1,0,sequential,376,1,9
45,addremove,1,1.0,1.0,zipf,1,1,sequential,373,1,9
45,addremove,1,1.0,1.0,zipf,1,2,sequential,368,1,9
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,368,10,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,366,10,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,365,12,1
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,371,10,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,369,10,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,364,10,1
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,371,9,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,369,9,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,366,9,1
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,370,9,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,370,10,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,375,9,1
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,366,9,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,368,9,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,367,9,1
45,addremove,1,1.0,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,366,9,1
45,addremove,1,1.0,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,365,9,1
45,addremove,1,1.0,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,370,9,1
45,addremove,1,1.0,1.0,zipf,2,0,sequential,376,1,9
45,addremove,1,1.0,1.0,zipf,2,1,sequential,366,1,9
45,addremove,1,1.0,1.0,zipf,2,2,sequential,366,1,9
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,369,10,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,365,10,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,369,10,1
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,368,10,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,365,10,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,367,10,1
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,373,9,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,365,9,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,370,9,1
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,368,9,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,368,9,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,369,9,1
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,370,9,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,367,9,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,370,9,1
45,addremove,1,1.0,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,371,9,1
45,addremove,1,1.0,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,369,9,1
45,addremove,1,1.0,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,370,9,1
281,addremove,292,0.2,0.5,zipf,0,0,sequential,13820,1,1027
281,addremove,292,0.2,0.5,zipf,0,1,sequential,425,1,1014
281,addremove,292,0.2,0.5,zipf,0,2,sequential,422,1,1014
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,423,1123,1011
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,420,1146,1011
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,422,1118,1009
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,420,1122,999
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,423,1136,1000
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,423,1127,1006
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,419,807,1023
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,419,831,1095
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,429,805,1027
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,424,829,1005
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,427,790,1026
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,424,795,997
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,420,1286,993
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,423,1291,990
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,431,1300,997
281,addremove,292,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,427,1307,1019
281,addremove,292,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,423,1340,1025
281,addremove,292,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,430,1328,1021
281,addremove,292,0.2,0.5,zipf,1,0,sequential,13500,1,1075
281,addremove,292,0.2,0.5,zipf,1,1,sequential,430,1,1039
281,addremove,292,0.2,0.5,zipf,1,2,sequential,422,1,1048
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,427,1144,1004
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,421,1110,995
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,422,1109,999
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,423,1108,1000
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,423,1106,1025
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,422,1109,1018
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,424,811,989
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,423,793,1016
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,424,791,1005
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,419,794,1039
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise_eq,429,818,994
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise_eq,442,789,1011
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise,429,1289,988
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise,421,1281,991
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise,426,1290,1001
281,addremove,292,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_xwise_eq,422,1314,1028
281,addremove,292,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_xwise_eq,429,1299,1005
281,addremove,292,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_xwise_eq,422,1327,988
281,addremove,292,0.2,0.5,zipf,2,0,sequential,13541,1,1023
281,addremove,292,0.2,0.5,zipf,2,1,sequential,425,1,994
281,addremove,292,0.2,0.5,zipf,2,2,sequential,422,1,991
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec,443,1092,1009
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec,420,1072,997
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec,423,1077,993
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,421,1085,984
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,421,1080,989
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,425,1130,1016
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise,420,767,978
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise,419,770,981
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise,429,776,998
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_kwise_eq,420,760,961
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_kwise_eq,422,764,961
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_kwise_eq,420,763,977
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise,425,1238,962
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise,419,1244,958
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise,424,1243,963
281,addremove,292,0.2,0.5,zipf,2,0,all_snakes_fast_lookup_xwise_eq,422,1258,959
281,addremove,292,0.2,0.5,zipf,2,1,all_snakes_fast_lookup_xwise_eq,423,1268,996
281,addremove,292,0.2,0.5,zipf,2,2,all_snakes_fast_lookup_xwise_eq,419,1310,972
370,addremove,1940,0.2,0.0,zipf,0,0,sequential,16501,1,42436
370,addremove,1940,0.2,0.0,zipf,0,1,sequential,720,1,42449
370,addremove,1940,0.2,0.0,zipf,0,2,sequential,727,1,42463
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,726,40531,45821
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,724,40746,45836
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,718,40814,45759
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,728,41208,42335
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,719,40605,42593
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,731,40681,42648
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,724,32108,45722
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,716,32275,45811
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,721,32171,45767
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,717,32131,42139
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,720,32156,42337
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,723,32218,42712
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,723,71137,43233
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,722,71137,43386
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,724,72009,44903
370,addremove,1940,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,727,70552,42281
370,addremove,1940,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,717,71122,42450
370,addremove,1940,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,723,71153,42267
370,addremove,1940,0.2,0.0,zipf,1,0,sequential,16459,1,42484
370,addremove,1940,0.2,0.0,zipf,1,1,sequential,719,1,42544
370,addremove,1940,0.2,0.0,zipf,1,2,sequential,720,1,42652
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,720,40750,45730
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,730,40925,45846
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,722,40936,46749
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,726,40833,42536
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,716,40827,42576
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,719,40661,42428
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,716,32305,45873
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,717,32332,45760
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,727,32278,45901
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,721,32266,42601
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,727,32241,42435
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,721,32314,42948
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,719,75281,44361
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,721,73502,43728
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,719,73925,43272
370,addremove,1940,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,718,73748,42582
370,addremove,1940,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,723,73759,42499
370,addremove,1940,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,722,73985,42740
370,addremove,1940,0.2,0.0,zipf,2,0,sequential,17043,1,42630
370,addremove,1940,0.2,0.0,zipf,2,1,sequential,723,1,42822
370,addremove,1940,0.2,0.0,zipf,2,2,sequential,726,1,43052
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,722,40681,46254
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,725,40640,46176
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,716,40650,46048
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,719,40557,42551
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,728,40699,42576
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,716,40808,42676
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,743,32310,46163
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,717,32240,46256
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,720,32406,46508
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,729,32636,43620
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,726,32037,43013
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,719,32289,42621
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,732,70728,43622
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,722,71118,43439
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,720,70970,43668
370,addremove,1940,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,720,71259,42525
370,addremove,1940,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,728,71160,42838
370,addremove,1940,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,724,71616,42763
373,addremove,1940,0.2,0.5,zipf,0,0,sequential,15691,1,43116
373,addremove,1940,0.2,0.5,zipf,0,1,sequential,720,1,42714
373,addremove,1940,0.2,0.5,zipf,0,2,sequential,717,1,42958
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec,720,41209,44646
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec,727,41241,44996
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec,721,40900,44706
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,717,40906,42895
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,720,41031,42903
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,730,41388,43835
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise,733,33551,45863
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise,726,32215,44843
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise,720,32593,44772
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_kwise_eq,721,32674,42816
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_kwise_eq,719,32414,42847
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_kwise_eq,724,32736,42851
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise,719,74379,43919
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise,724,74721,43721
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise,718,74653,44289
373,addremove,1940,0.2,0.5,zipf,0,0,all_snakes_fast_lookup_xwise_eq,730,75708,42980
373,addremove,1940,0.2,0.5,zipf,0,1,all_snakes_fast_lookup_xwise_eq,742,75101,43253
373,addremove,1940,0.2,0.5,zipf,0,2,all_snakes_fast_lookup_xwise_eq,718,74375,42844
373,addremove,1940,0.2,0.5,zipf,1,0,sequential,16398,1,42373
373,addremove,1940,0.2,0.5,zipf,1,1,sequential,721,1,41973
373,addremove,1940,0.2,0.5,zipf,1,2,sequential,765,1,42303
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec,720,40027,44384
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec,731,40287,44843
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec,718,40158,44608
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,715,40481,42766
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,717,39826,42164
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,716,40170,42526
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise,713,31657,44186
373,addremove,1940,0.2,0.5,zipf,1,1,all_snakes_fast_lookup_kwise,720,31787,44327
373,addremove,1940,0.2,0.5,zipf,1,2,all_snakes_fast_lookup_kwise,720,31709,44106
373,addremove,1940,0.2,0.5,zipf,1,0,all_snakes_fast_lookup_kwise_eq,722,31739,41999
